SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0065,0.67,0.00,0.00,0,0.00,0,0,2.4796,160,10933,0.9527,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0065,0.67,0.00,0.00,0,0.00,0,0,2.4799,160,10933,0.9501,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0064,0.67,0.00,0.00,0,0.00,0,0,2.4803,160,10933,0.9476,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0064,0.67,0.00,0.00,0,0.00,0,0,2.4806,160,10933,0.9450,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0064,0.67,0.00,0.00,0,0.00,0,0,2.4810,160,10933,0.9425,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0063,0.67,0.00,0.00,0,0.00,0,0,2.4813,160,10933,0.9399,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0063,0.67,0.00,0.00,0,0.00,0,0,2.4816,160,10933,0.9374,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0063,0.67,0.00,0.00,0,0.00,0,0,2.4820,160,10933,0.9349,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0062,0.67,0.00,0.00,0,0.00,0,0,2.4823,160,10933,0.9324,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0062,0.67,0.00,0.00,0,0.00,0,0,2.4826,160,10933,0.9300,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0061,0.67,0.00,0.00,0,0.00,0,0,2.4829,160,10933,0.9275,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0061,0.67,0.00,0.00,0,0.00,0,0,2.4831,160,10933,0.9251,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0061,0.67,0.00,0.00,0,0.00,0,0,2.4834,160,10933,0.9226,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0060,0.67,0.00,0.00,0,0.00,0,0,2.4837,160,10933,0.9202,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0060,0.67,0.00,0.00,0,0.00,0,0,2.4840,160,10933,0.9178,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.16,48.00,0.00,0.0060,0.67,0.00,0.00,0,0.00,0,0,2.4842,160,10933,0.9154,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0059,0.67,0.00,0.00,0,0.00,0,0,2.4844,160,10933,0.9131,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0059,0.67,0.00,0.00,0,0.00,0,0,2.4847,160,10933,0.9107,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0059,0.67,0.00,0.00,0,0.00,0,0,2.4849,160,10933,0.9084,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0058,0.67,0.00,0.00,0,0.00,0,0,2.4851,160,10933,0.9060,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0058,0.67,0.00,0.00,0,0.00,0,0,2.4854,160,10933,0.9037,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0058,0.67,0.00,0.00,0,0.00,0,0,2.4856,160,10933,0.9014,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0057,0.67,0.00,0.00,0,0.00,0,0,2.4858,160,10933,0.8991,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0057,0.67,0.00,0.00,0,0.00,0,0,2.4860,160,10933,0.8968,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0057,0.67,0.00,0.00,0,0.00,0,0,2.4862,160,10933,0.8945,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0056,0.67,0.00,0.00,0,0.00,0,0,2.4863,160,10933,0.8923,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0056,0.67,0.00,0.00,0,0.00,0,0,2.4865,160,10933,0.8900,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0056,0.67,0.00,0.00,0,0.00,0,0,2.4867,160,10933,0.8878,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0055,0.67,0.00,0.00,0,0.00,0,0,2.4868,160,10933,0.8856,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0055,0.67,0.00,0.00,0,0.00,0,0,2.4870,160,10933,0.8833,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0055,0.67,0.00,0.00,0,0.00,0,0,2.4872,160,10933,0.8811,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0054,0.67,0.00,0.00,0,0.00,0,0,2.4873,160,10933,0.8790,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0054,0.67,0.00,0.00,0,0.00,0,0,2.4874,160,10933,0.8768,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0054,0.67,0.00,0.00,0,0.00,0,0,2.4876,160,10933,0.8746,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0053,0.67,0.00,0.00,0,0.00,0,0,2.4877,160,10933,0.8725,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0053,0.67,0.00,0.00,0,0.00,0,0,2.4878,160,10933,0.8703,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0053,0.67,0.00,0.00,0,0.00,0,0,2.4879,160,10933,0.8682,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0053,0.67,0.00,0.00,0,0.00,0,0,2.4880,160,10933,0.8661,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0052,0.67,0.00,0.00,0,0.00,0,0,2.4881,160,10933,0.8640,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0052,0.67,0.00,0.00,0,0.00,0,0,2.4882,160,10933,0.8619,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
14,35,2026-03-11 14:24:14,14:24:23,9.72,Afternoon,2.34,2.34,9.72,0.00,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,9720,0,0,0,0,0,0.00,0,203.9,203.9,0.0,0,0.1116,0.0,5,1,1,99,-1,0,0,SPEAKER,unknown,0.00,unknown,0,41.3388,4,0,0,0,1,0,0,0.15,48.00,0.00,0.0052,0.67,0.00,0.00,0,0.00,0,0,2.4883,160,10933,0.8598,4,0,0.0,0.5972,0.00,0.0,0.00,0,5,Quick break (intentional),2,3,2,5,0,23,7,Relaxing,0,2,0
